nx_node_A,nx_node_B
1,1001
2,696
2,881
3,409
3,316
3,1008
4,567
4,259
4,565
5,239
6,33
7,593
8,522
9,705
10,886
10,1008
11,631
11,964
12,681
13,609
13,149
14,1
15,688
16,568
16,1001
17,857
18,818
19,73
20,451
20,193
20,891
21,374
21,704
22,485
22,784
23,686
24,41
25,301
26,415
26,393
26,801
26,47
27,921
27,180
28,474
28,769
28,883
28,240
29,956
30,118
30,544
30,1010
31,307
31,1003
32,635
32,828
33,389
33,614
33,963
34,218
35,84
36,16
37,1005
38,672
39,1004
40,816
40,942
41,307
42,194
43,72
43,715
44,996
45,993
45,947
46,991
46,578
46,353
47,1006
47,531
47,995
48,861
48,206
49,80
50,436
51,434
51,317
52,552
52,1008
52,689
52,245
53,850
54,430
55,1006
56,1006
56,794
57,449
58,389
58,921
59,512
59,1004
60,96
60,792
60,136
61,922
62,674
62,638
63,1003
63,731
63,479
64,1003
64,775
65,888
66,666
66,949
66,293
66,1005
67,286
67,944
68,772
68,6
69,421
70,477
70,117
71,617
71,586
71,347
72,285
72,506
72,631
73,360
73,764
74,657
74,717
74,693
75,598
75,466
76,955
76,241
76,842
76,408
77,353
78,579
78,496
79,564
80,870
80,263
81,530
81,882
81,806
82,619
82,243
83,1006
83,477
84,1003
84,915
84,926
85,829
86,406
87,1010
88,511
88,393
89,583
90,279
91,172
91,824
92,463
93,124
93,378
94,277
94,276
94,1010
95,1010
95,641
96,41
96,309
96,621
96,453
96,240
97,522
98,410
99,788
100,1007
100,680
101,1002
101,842
102,1008
103,657
103,547
103,877
103,553
104,779
105,224
105,339
105,67
106,20
107,479
107,696
108,107
109,254
109,411
109,1006
110,769
110,28
110,294
111,622
111,53
112,1004
112,864
112,416
113,774
114,49
115,921
115,344
115,1006
116,66
117,907
117,30
118,882
119,885
119,447
119,795
119,795
120,536
121,962
121,521
122,747
122,271
123,948
123,929
123,907
124,347
124,807
125,550
125,421
126,883
127,1006
128,962
128,987
128,504
128,765
129,76
130,900
130,811
130,48
131,29
131,789
131,404
132,324
133,907
134,433
134,766
135,1006
135,819
135,1009
136,498
136,1009
136,720
137,882
138,119
139,1001
139,736
140,115
141,1003
142,113
142,591
142,477
143,22
143,465
143,591
144,312
145,349
145,876
146,294
147,899
148,118
149,493
149,885
150,1003
151,219
151,988
152,216
152,328
152,42
153,641
153,209
153,45
153,333
153,808
154,1003
155,271
155,782
156,110
156,1007
156,139
157,952
157,274
157,425
158,104
159,994
159,607
159,282
160,604
161,157
162,563
162,236
163,1005
164,645
164,639
165,703
166,578
166,775
166,707
167,846
167,55
167,1003
168,915
168,679
169,372
169,798
169,671
170,958
170,183
170,950
171,906
171,514
172,656
173,900
174,710
175,1005
176,119
177,643
178,595
179,986
180,678
181,441
181,180
182,852
183,805
184,271
185,390
186,164
186,923
187,886
187,1010
188,411
188,210
189,603
189,482
190,568
191,749
192,686
193,216
193,936
194,912
195,699
195,594
195,319
195,156
195,532
197,278
197,153
197,689
197,969
198,1004
198,831
199,683
200,577
201,436
202,110
202,554
203,1004
204,106
204,225
204,326
204,295
204,418
205,83
205,314
206,363
207,827
208,622
209,799
209,28
210,603
210,761
211,567
212,111
212,972
213,285
214,226
215,115
216,593
216,824
217,272
217,181
217,607
218,56
218,1003
219,824
219,86
220,827
221,705
222,295
223,690
223,279
224,957
224,668
225,671
225,763
225,408
225,9
226,981
226,142
227,734
227,258
228,239
229,203
229,485
230,289
231,670
231,27
231,666
232,322
233,237
233,227
234,315
234,124
235,40
235,713
235,155
235,816
236,574
237,659
237,952
237,739
239,571
239,112
240,620
240,723
241,531
241,237
241,312
242,393
243,1004
243,711
244,301
244,330
245,371
245,198
246,246
246,157
247,465
247,280
248,320
248,58
249,45
249,611
250,662
250,301
251,1001
251,275
252,1002
253,476
253,439
253,1002
254,1001
254,590
255,225
255,925
255,571
255,72
256,1004
256,906
257,73
257,453
258,61
258,324
259,445
259,1005
260,694
261,748
261,186
262,735
263,477
264,354
265,724
265,449
