timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
38,2022-10-31 09:30:00,1,176,normal,-5275.417642505368
54,2022-10-31 13:30:00,1,86,normal,-5130.963272279795
47,2022-10-31 11:45:00,2,688,normal,-7029.970881022572
65,2022-10-31 16:15:00,3,633,normal,-2633.337917060764
67,2022-10-31 16:45:00,3,262,normal,-4937.723183110541
45,2022-10-31 11:15:00,4,433,normal,-4978.16897689126
52,2022-10-31 13:00:00,5,714,normal,-3587.142080909775
55,2022-10-31 13:45:00,6,952,normal,-4163.608324856176
58,2022-10-31 14:30:00,6,462,normal,-3216.368972557001
44,2022-10-31 11:00:00,7,686,normal,-6541.260312211712
56,2022-10-31 14:00:00,7,872,normal,-5326.028964242608
45,2022-10-31 11:15:00,8,188,normal,-4018.8311468007746
49,2022-10-31 12:15:00,8,906,normal,-5711.422155273953
57,2022-10-31 14:15:00,9,310,normal,-5290.95259217304
52,2022-10-31 13:00:00,10,394,normal,-3028.0410637148557
56,2022-10-31 14:00:00,10,333,normal,-6394.981476747882
48,2022-10-31 12:00:00,11,735,normal,-4995.72509859351
62,2022-10-31 15:30:00,11,956,normal,-2677.5107128096415
47,2022-10-31 11:45:00,12,661,normal,-3134.3937598615753
55,2022-10-31 13:45:00,12,320,normal,-5887.277536243045
48,2022-10-31 12:00:00,13,352,normal,-5726.739882347253
64,2022-10-31 16:00:00,13,148,normal,-4605.195591144873
49,2022-10-31 12:15:00,14,896,normal,-6265.123289893488
42,2022-10-31 10:30:00,15,1009,normal,-3605.2586065999963
58,2022-10-31 14:30:00,15,931,normal,-7606.180467366661
60,2022-10-31 15:00:00,16,1008,normal,-4541.304401023753
62,2022-10-31 15:30:00,16,734,normal,-5671.223804355024
71,2022-10-31 17:45:00,16,1003,normal,-4776.362370057769
60,2022-10-31 15:00:00,17,532,normal,-5126.576534603514
41,2022-10-31 10:15:00,18,769,normal,-3258.0125442061953
51,2022-10-31 12:45:00,19,389,normal,-5648.740446939066
41,2022-10-31 10:15:00,21,274,normal,-4980.2492952849325
56,2022-10-31 14:00:00,21,187,normal,-4103.223178572737
51,2022-10-31 12:45:00,22,694,normal,-5792.3414408679655
59,2022-10-31 14:45:00,22,1010,normal,-5144.001401763962
61,2022-10-31 15:15:00,22,527,normal,-2011.6363793330843
46,2022-10-31 11:30:00,23,1008,normal,-4386.943095273899
61,2022-10-31 15:15:00,24,845,normal,-4161.225326836204
52,2022-10-31 13:00:00,25,507,normal,-5228.962045511475
46,2022-10-31 11:30:00,26,1003,normal,-2703.951581410701
53,2022-10-31 13:15:00,26,1009,normal,-5307.3360790655
52,2022-10-31 13:00:00,27,410,normal,-4955.521068846491
55,2022-10-31 13:45:00,27,590,normal,-5653.139741611298
64,2022-10-31 16:00:00,27,1007,normal,-6228.308351212526
51,2022-10-31 12:45:00,28,767,normal,-3903.276491824292
57,2022-10-31 14:15:00,28,15,normal,-5347.02333858074
62,2022-10-31 15:30:00,28,299,normal,-6105.3028278914035
54,2022-10-31 13:30:00,29,659,normal,-3255.98013489704
35,2022-10-31 08:45:00,30,619,normal,-3506.4658114531358
57,2022-10-31 14:15:00,30,726,normal,-4706.107767417642
34,2022-10-31 08:30:00,31,221,normal,-6595.746241695371
49,2022-10-31 12:15:00,32,417,normal,-3670.738395508932
61,2022-10-31 15:15:00,32,1001,normal,-2405.904814931716
50,2022-10-31 12:30:00,33,899,normal,-6623.517571597994
63,2022-10-31 15:45:00,33,387,normal,-3858.5868436564247
44,2022-10-31 11:00:00,34,498,normal,-5571.369368546285
48,2022-10-31 12:00:00,35,1004,normal,-4533.781242194507
62,2022-10-31 15:30:00,36,522,normal,-2182.4929205802764
36,2022-10-31 09:00:00,37,634,normal,-3671.0257364199183
73,2022-10-31 18:15:00,37,599,normal,-4372.26441776296
52,2022-10-31 13:00:00,38,250,normal,-4422.94721975211
62,2022-10-31 15:30:00,38,723,normal,-3984.8861243454344
44,2022-10-31 11:00:00,39,220,normal,-3797.088531797227
42,2022-10-31 10:30:00,40,977,normal,-3890.717311792917
65,2022-10-31 16:15:00,40,71,normal,-4344.496850681084
67,2022-10-31 16:45:00,40,1001,normal,-5062.241272473969
54,2022-10-31 13:30:00,41,439,normal,-5437.591289616434
63,2022-10-31 15:45:00,41,467,normal,-5660.2416859188115
48,2022-10-31 12:00:00,42,704,normal,-2930.558045512315
46,2022-10-31 11:30:00,43,1004,normal,-6397.857248648095
66,2022-10-31 16:30:00,43,422,normal,-4062.6280007333967
38,2022-10-31 09:30:00,44,547,normal,-4554.2722580898235
39,2022-10-31 09:45:00,45,406,normal,-5266.104556600308
44,2022-10-31 11:00:00,45,1009,normal,-4764.621578010258
39,2022-10-31 09:45:00,46,906,normal,-4548.925504681362
53,2022-10-31 13:15:00,46,83,normal,-5645.3571834241775
42,2022-10-31 10:30:00,47,798,normal,-2940.521012028384
49,2022-10-31 12:15:00,47,998,normal,-3486.7036096143647
63,2022-10-31 15:45:00,47,956,normal,-3152.20724060129
47,2022-10-31 11:45:00,48,308,normal,-5312.852626306924
57,2022-10-31 14:15:00,48,547,normal,-3423.0925198427753
73,2022-10-31 18:15:00,48,391,normal,-7022.8150158862445
35,2022-10-31 08:45:00,49,271,normal,-5228.68065051279
50,2022-10-31 12:30:00,49,994,normal,-4708.2893056727835
36,2022-10-31 09:00:00,50,907,normal,-4107.603829267968
41,2022-10-31 10:15:00,51,788,normal,-5229.210789369807
53,2022-10-31 13:15:00,52,1003,normal,-5093.14528596433
55,2022-10-31 13:45:00,52,694,normal,-4764.0223433115625
60,2022-10-31 15:00:00,52,668,normal,-4155.422186242934
44,2022-10-31 11:00:00,53,136,normal,-3227.3058361194167
65,2022-10-31 16:15:00,53,241,normal,-5401.07231961944
35,2022-10-31 08:45:00,54,827,normal,-6426.111969104881
50,2022-10-31 12:30:00,55,268,normal,-6888.581721915303
49,2022-10-31 12:15:00,56,636,normal,-8413.064593878033
62,2022-10-31 15:30:00,56,280,normal,-4864.073953011844
69,2022-10-31 17:15:00,56,317,normal,-5611.731357765958
55,2022-10-31 13:45:00,57,930,normal,-6109.139217406337
47,2022-10-31 11:45:00,58,469,normal,-5400.991412557949
48,2022-10-31 12:00:00,59,650,normal,-5969.9930645609375
53,2022-10-31 13:15:00,59,1003,normal,-5851.379918393638
42,2022-10-31 10:30:00,60,945,normal,-4227.139993066179
51,2022-10-31 12:45:00,60,925,normal,-4625.856148840583
54,2022-10-31 13:30:00,60,139,normal,-3994.3118012850355
50,2022-10-31 12:30:00,61,1003,normal,-4902.734045255237
51,2022-10-31 12:45:00,62,179,normal,-4254.5040142890875
61,2022-10-31 15:15:00,62,674,normal,-7079.497584949506
34,2022-10-31 08:30:00,63,981,normal,-4340.049172150173
56,2022-10-31 14:00:00,63,500,normal,-4183.277693720863
43,2022-10-31 10:45:00,64,1004,normal,-5848.248541108212
52,2022-10-31 13:00:00,65,152,normal,-5459.324470778386
49,2022-10-31 12:15:00,66,768,normal,-7098.696122842193
59,2022-10-31 14:45:00,66,1004,normal,-4995.4739006311165
33,2022-10-31 08:15:00,67,891,normal,-5754.934102746975
45,2022-10-31 11:15:00,68,286,normal,-7893.564002466174
40,2022-10-31 10:00:00,69,113,normal,-2491.636579304787
53,2022-10-31 13:15:00,70,237,normal,-6173.649000154436
59,2022-10-31 14:45:00,70,436,normal,-5077.989508626457
56,2022-10-31 14:00:00,71,218,normal,-4612.968144484813
57,2022-10-31 14:15:00,71,130,normal,-2817.2131941204357
65,2022-10-31 16:15:00,71,647,normal,-7435.040812784836
74,2022-10-31 18:30:00,71,664,normal,-5355.066425223381
37,2022-10-31 09:15:00,72,1007,normal,-5921.150029116384
64,2022-10-31 16:00:00,72,892,normal,-5398.109422861441
67,2022-10-31 16:45:00,72,921,normal,-3836.6359455650104
75,2022-10-31 18:45:00,72,665,normal,-6386.308822680377
45,2022-10-31 11:15:00,73,474,normal,-6620.154973067025
49,2022-10-31 12:15:00,73,159,normal,-2524.9176638410936
55,2022-10-31 13:45:00,73,982,normal,-1331.734187350526
67,2022-10-31 16:45:00,73,1008,normal,-4847.596900117557
55,2022-10-31 13:45:00,74,385,normal,-4973.223096862081
61,2022-10-31 15:15:00,74,1009,normal,-3483.2015561457865
64,2022-10-31 16:00:00,74,671,normal,-2516.800750248468
60,2022-10-31 15:00:00,75,453,normal,-6114.840369660985
64,2022-10-31 16:00:00,75,994,normal,-6376.427650777886
52,2022-10-31 13:00:00,76,672,normal,-5100.252250957055
48,2022-10-31 12:00:00,77,874,normal,-4644.722037483167
49,2022-10-31 12:15:00,78,948,normal,-5008.717542029636
57,2022-10-31 14:15:00,78,281,normal,-4731.672841016446
37,2022-10-31 09:15:00,79,1005,normal,-5446.649277809182
54,2022-10-31 13:30:00,80,888,normal,-2056.364446725712
61,2022-10-31 15:15:00,80,1008,normal,-2873.129364115236
45,2022-10-31 11:15:00,81,256,normal,-4983.166328824449
77,2022-10-31 19:15:00,81,139,normal,-4055.316565093513
52,2022-10-31 13:00:00,82,705,normal,-4201.139201347363
47,2022-10-31 11:45:00,83,324,normal,-4646.413641721056
51,2022-10-31 12:45:00,83,631,normal,-5503.591593608166
44,2022-10-31 11:00:00,85,741,normal,-5102.3674539632175
46,2022-10-31 11:30:00,86,304,normal,-6793.157669175246
45,2022-10-31 11:15:00,87,896,normal,-3593.451582722099
73,2022-10-31 18:15:00,87,843,normal,-5267.929373597699
52,2022-10-31 13:00:00,88,6,normal,-5886.366034823669
53,2022-10-31 13:15:00,88,393,normal,-6339.122486207582
53,2022-10-31 13:15:00,89,711,normal,-4685.7568734009
47,2022-10-31 11:45:00,90,952,normal,-5403.185632854483
51,2022-10-31 12:45:00,91,583,normal,-3792.2376997604692
47,2022-10-31 11:45:00,92,770,normal,-5686.083516287259
58,2022-10-31 14:30:00,93,454,normal,-3983.2588652405725
73,2022-10-31 18:15:00,93,654,normal,-6294.290047557289
75,2022-10-31 18:45:00,93,419,normal,-5314.133452964467
49,2022-10-31 12:15:00,94,1004,normal,-4747.274919001071
60,2022-10-31 15:00:00,94,939,normal,-4864.459068216009
47,2022-10-31 11:45:00,95,959,normal,-4794.4477967563225
