timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
54,2022-10-31 13:30:00,1,378,normal,-5130.963272279795
65,2022-10-31 16:15:00,1,295,normal,-5391.946528378757
51,2022-10-31 12:45:00,2,590,normal,-5104.439403590498
34,2022-10-31 08:30:00,3,827,normal,-5098.651905078867
68,2022-10-31 17:00:00,4,1009,normal,-5296.373697931693
53,2022-10-31 13:15:00,5,547,normal,-1431.3336810923042
42,2022-10-31 10:30:00,6,798,normal,-4957.573360946851
53,2022-10-31 13:15:00,6,28,normal,-4918.865027134367
45,2022-10-31 11:15:00,7,949,normal,-5306.786427843136
50,2022-10-31 12:30:00,7,1009,normal,-5681.004050274713
50,2022-10-31 12:30:00,8,131,normal,-5345.606586724619
52,2022-10-31 13:00:00,8,497,normal,-6566.857837958132
55,2022-10-31 13:45:00,9,157,normal,-5105.91206191409
66,2022-10-31 16:30:00,9,580,normal,-4840.6046718762855
45,2022-10-31 11:15:00,10,803,normal,-4724.373098152579
50,2022-10-31 12:30:00,10,197,normal,-4329.903541359134
51,2022-10-31 12:45:00,10,200,normal,-6595.385638985521
42,2022-10-31 10:30:00,11,945,normal,-4688.385402326773
57,2022-10-31 14:15:00,11,300,normal,-6519.128574678037
35,2022-10-31 08:45:00,12,945,normal,-3284.9684032925097
39,2022-10-31 09:45:00,13,275,normal,-5939.2202745085915
45,2022-10-31 11:15:00,14,804,normal,-4671.330536730633
46,2022-10-31 11:30:00,15,324,normal,-3968.708137968104
57,2022-10-31 14:15:00,15,715,normal,-6939.330358032282
47,2022-10-31 11:45:00,16,1006,normal,-4401.581863633398
56,2022-10-31 14:00:00,16,227,normal,-6078.832582092593
41,2022-10-31 10:15:00,17,907,normal,-4244.482195658902
47,2022-10-31 11:45:00,18,209,normal,-7467.465979297128
37,2022-10-31 09:15:00,19,374,normal,-5273.7694057068475
38,2022-10-31 09:30:00,20,389,normal,-5094.7957672836
47,2022-10-31 11:45:00,20,704,normal,-4367.110613151597
41,2022-10-31 10:15:00,21,1009,normal,-4980.2492952849325
54,2022-10-31 13:30:00,21,172,normal,-3768.78917944431
45,2022-10-31 11:15:00,22,1008,normal,-5299.737281156745
48,2022-10-31 12:00:00,22,41,normal,-6586.923906344466
46,2022-10-31 11:30:00,23,958,normal,-4386.943095273899
69,2022-10-31 17:15:00,23,991,normal,-4039.35781920615
41,2022-10-31 10:15:00,24,769,normal,-5773.828880781133
