timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
34,2022-10-31 08:30:00,1,977,normal,-5890.563986618384
47,2022-10-31 11:45:00,1,462,normal,-4804.73154999211
35,2022-10-31 08:45:00,2,217,normal,-5070.341146210357
47,2022-10-31 11:45:00,2,250,normal,-7029.970881022572
35,2022-10-31 08:45:00,3,952,normal,-4448.410038165869
36,2022-10-31 09:00:00,4,136,normal,-4904.163383849889
43,2022-10-31 10:45:00,4,1010,normal,-6950.272882490732
30,2022-10-31 07:30:00,5,571,normal,-4278.309274761104
50,2022-10-31 12:30:00,6,724,normal,-4622.030272819877
45,2022-10-31 11:15:00,7,86,normal,-5306.786427843136
35,2022-10-31 08:45:00,8,553,normal,-2742.0974296668464
42,2022-10-31 10:30:00,8,737,normal,-4511.437964864124
32,2022-10-31 08:00:00,9,1002,normal,-5116.690121681537
44,2022-10-31 11:00:00,9,157,normal,-5009.075845527301
60,2022-10-31 15:00:00,9,335,normal,-5629.16745511727
40,2022-10-31 10:00:00,10,575,normal,-2410.6937280569964
43,2022-10-31 10:45:00,10,1002,normal,-4595.222985607517
58,2022-10-31 14:30:00,10,394,normal,-4378.473647878517
36,2022-10-31 09:00:00,11,741,normal,-5020.90580452044
49,2022-10-31 12:15:00,11,259,normal,-5507.58789782125
36,2022-10-31 09:00:00,12,958,normal,-5425.179932344677
42,2022-10-31 10:30:00,13,963,normal,-4954.202778856384
52,2022-10-31 13:00:00,14,711,normal,-6136.991428465052
38,2022-10-31 09:30:00,15,942,normal,-5395.690372541669
56,2022-10-31 14:00:00,15,241,normal,-6690.786265225063
39,2022-10-31 09:45:00,16,827,normal,-5205.099213936189
45,2022-10-31 11:15:00,17,659,normal,-5154.825330457924
36,2022-10-31 09:00:00,18,904,normal,-7125.334520400686
37,2022-10-31 09:15:00,19,857,normal,-5273.7694057068475
33,2022-10-31 08:15:00,20,446,normal,-4779.075951028146
54,2022-10-31 13:30:00,20,306,normal,-3830.5896557395085
62,2022-10-31 15:30:00,20,773,normal,-4970.560507874958
26,2022-10-31 06:30:00,21,868,normal,-3406.623109182503
46,2022-10-31 11:30:00,21,590,normal,-4474.150092689164
32,2022-10-31 08:00:00,22,157,normal,-4945.484411214356
74,2022-10-31 18:30:00,22,372,normal,-5979.0239186105255
37,2022-10-31 09:15:00,23,16,normal,-4428.720624465312
59,2022-10-31 14:45:00,23,622,normal,-6281.463784764743
27,2022-10-31 06:45:00,24,81,normal,-8020.578824670697
27,2022-10-31 06:45:00,25,566,normal,-4786.3805195136965
57,2022-10-31 14:15:00,25,625,normal,-6958.037346939744
21,2022-10-31 05:15:00,26,734,normal,-3002.347120378681
50,2022-10-31 12:30:00,26,290,normal,-5735.31814713977
51,2022-10-31 12:45:00,26,553,normal,-4087.2560654506556
52,2022-10-31 13:00:00,26,508,normal,-4945.379318790989
36,2022-10-31 09:00:00,27,1010,normal,-6619.236302542892
53,2022-10-31 13:15:00,27,163,normal,-6368.562594739151
41,2022-10-31 10:15:00,28,274,normal,-5780.110164728957
49,2022-10-31 12:15:00,28,964,normal,-5391.140843657787
50,2022-10-31 12:30:00,28,720,normal,-4110.699035297017
52,2022-10-31 13:00:00,28,296,normal,-5981.653405985812
36,2022-10-31 09:00:00,29,591,normal,-3407.33567094236
47,2022-10-31 11:45:00,29,769,normal,-3991.219505532542
53,2022-10-31 13:15:00,30,319,normal,-1939.3988971654644
55,2022-10-31 13:45:00,30,130,normal,-4385.2070186313495
39,2022-10-31 09:45:00,31,670,normal,-3067.025515737285
30,2022-10-31 07:30:00,32,225,normal,-4445.6326010083985
46,2022-10-31 11:30:00,32,694,normal,-3575.307996331703
38,2022-10-31 09:30:00,33,874,normal,-5471.72479994719
46,2022-10-31 11:30:00,33,930,normal,-5299.5217537111275
46,2022-10-31 11:30:00,34,982,normal,-5609.7220269122645
35,2022-10-31 08:45:00,35,1004,normal,-4948.977534324291
54,2022-10-31 13:30:00,36,858,normal,-4457.275250850417
22,2022-10-31 05:30:00,37,226,normal,-4281.1094428629995
60,2022-10-31 15:00:00,37,766,normal,-4532.061431916014
49,2022-10-31 12:15:00,38,883,normal,-4696.502060763827
58,2022-10-31 14:30:00,38,874,normal,-3846.474208500739
29,2022-10-31 07:15:00,39,104,normal,-5263.955131301135
37,2022-10-31 09:15:00,40,993,normal,-5391.722326225716
42,2022-10-31 10:30:00,40,760,normal,-3890.717311792917
38,2022-10-31 09:30:00,41,544,normal,-3261.6908924352206
41,2022-10-31 10:15:00,41,164,normal,-5254.658611150913
44,2022-10-31 11:00:00,41,1004,normal,-6294.838210118282
33,2022-10-31 08:15:00,42,162,normal,-4432.291443148538
47,2022-10-31 11:45:00,42,1008,normal,-6386.718660781211
52,2022-10-31 13:00:00,42,679,normal,-4541.8146642445145
38,2022-10-31 09:30:00,43,162,normal,-6039.845198160135
41,2022-10-31 10:15:00,43,807,normal,-5639.458531194263
51,2022-10-31 12:45:00,44,506,normal,-7692.587713203475
38,2022-10-31 09:30:00,45,59,normal,-6720.246435584476
36,2022-10-31 09:00:00,46,485,normal,-6263.443888230894
41,2022-10-31 10:15:00,46,1002,normal,-3296.1987427505564
42,2022-10-31 10:30:00,46,755,normal,-3765.402810968597
39,2022-10-31 09:45:00,47,542,normal,-4842.875458595461
57,2022-10-31 14:15:00,47,892,normal,-5803.318375342044
32,2022-10-31 08:00:00,48,643,normal,-5747.931375617484
43,2022-10-31 10:45:00,49,467,normal,-5289.7462194394075
45,2022-10-31 11:15:00,49,439,normal,-3744.360684487889
34,2022-10-31 08:30:00,50,798,normal,-5301.927609154055
36,2022-10-31 09:00:00,51,249,normal,-3038.431002364494
31,2022-10-31 07:45:00,52,736,normal,-3087.3302931182584
49,2022-10-31 12:15:00,52,490,normal,-4198.162007365973
62,2022-10-31 15:30:00,52,990,normal,-4420.865529326981
45,2022-10-31 11:15:00,53,139,normal,-4639.325102358237
48,2022-10-31 12:00:00,53,465,normal,-4625.981711503687
51,2022-10-31 12:45:00,53,449,normal,-5727.431348143106
59,2022-10-31 14:45:00,53,822,normal,-6364.95110444361
32,2022-10-31 08:00:00,54,164,normal,-4490.780447381441
49,2022-10-31 12:15:00,54,117,normal,-3943.4659621400015
56,2022-10-31 14:00:00,55,647,normal,-7835.233204812214
38,2022-10-31 09:30:00,56,984,normal,-3833.0074174556535
49,2022-10-31 12:15:00,56,842,normal,-8413.064593878033
41,2022-10-31 10:15:00,57,392,normal,-5854.729555909861
41,2022-10-31 10:15:00,58,894,normal,-4174.820322596466
43,2022-10-31 10:45:00,58,425,normal,-5262.281887958279
57,2022-10-31 14:15:00,58,392,normal,-5683.285703922325
31,2022-10-31 07:45:00,59,323,normal,-3959.4839262935548
51,2022-10-31 12:45:00,59,1002,normal,-4569.847439720183
52,2022-10-31 13:00:00,59,1007,normal,-4186.667210070805
34,2022-10-31 08:30:00,60,945,normal,-6866.557160692015
43,2022-10-31 10:45:00,60,1010,normal,-5023.835876414501
29,2022-10-31 07:15:00,61,390,normal,-2862.1347984465524
41,2022-10-31 10:15:00,61,1001,normal,-6847.594531388044
48,2022-10-31 12:00:00,61,278,normal,-7535.803041076215
42,2022-10-31 10:30:00,62,687,normal,-3371.483988471245
53,2022-10-31 13:15:00,62,565,normal,-5915.29473081702
37,2022-10-31 09:15:00,63,96,normal,-4981.108226933894
46,2022-10-31 11:30:00,63,385,normal,-4159.051289289962
55,2022-10-31 13:45:00,63,1009,normal,-5228.738434952848
42,2022-10-31 10:30:00,64,202,normal,-4950.808959418701
46,2022-10-31 11:30:00,64,407,normal,-4860.886217004259
55,2022-10-31 13:45:00,65,989,normal,-3759.865705100224
45,2022-10-31 11:15:00,66,888,normal,-5206.911823146081
53,2022-10-31 13:15:00,66,15,normal,-7292.90008235052
37,2022-10-31 09:15:00,67,949,normal,-6278.536210565106
30,2022-10-31 07:30:00,68,702,normal,-5716.521296103566
31,2022-10-31 07:45:00,69,218,normal,-4244.177440730168
34,2022-10-31 08:30:00,70,544,normal,-3542.633963119811
48,2022-10-31 12:00:00,70,314,normal,-4766.877070546407
57,2022-10-31 14:15:00,70,635,normal,-3354.7115700302097
27,2022-10-31 06:45:00,71,1005,normal,-3342.059006984574
51,2022-10-31 12:45:00,71,613,normal,-5953.802328363678
57,2022-10-31 14:15:00,71,700,normal,-2817.2131941204357
62,2022-10-31 15:30:00,71,232,normal,-6311.969051551031
