timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
38,2022-10-31 09:30:00,1,664,normal,-21.101670570021472
68,2022-10-31 17:00:00,1,477,normal,-20.61581420251761
69,2022-10-31 17:15:00,1,60,normal,-19.045538421740595
46,2022-10-31 11:30:00,2,930,normal,-15.709433395568727
50,2022-10-31 12:30:00,2,638,normal,-28.146544779517882
51,2022-10-31 12:45:00,2,446,normal,-20.417757614361992
53,2022-10-31 13:15:00,2,753,normal,-23.502229763351508
56,2022-10-31 14:00:00,2,380,normal,-24.434463373272976
46,2022-10-31 11:30:00,3,1001,normal,-20.470620947278906
50,2022-10-31 12:30:00,3,547,normal,-29.84156296425258
52,2022-10-31 13:00:00,3,1005,normal,-18.94006095250306
56,2022-10-31 14:00:00,3,687,normal,-24.588805306556107
59,2022-10-31 14:45:00,3,1006,normal,-15.548859539294448
33,2022-10-31 08:15:00,4,7,normal,-22.997777919838448
39,2022-10-31 09:45:00,4,966,normal,-14.374008275228501
48,2022-10-31 12:00:00,4,128,normal,-19.776822471231906
55,2022-10-31 13:45:00,4,923,normal,-15.045314250106735
73,2022-10-31 18:15:00,4,461,normal,-16.742580469858257
40,2022-10-31 10:00:00,5,49,normal,-21.901801294395646
53,2022-10-31 13:15:00,5,331,normal,-5.725334724369217
55,2022-10-31 13:45:00,5,295,normal,-18.16976463823254
62,2022-10-31 15:30:00,5,1006,normal,-27.509015452808754
70,2022-10-31 17:30:00,5,229,normal,-16.209144156737523
50,2022-10-31 12:30:00,6,1001,normal,-18.488121091279506
55,2022-10-31 13:45:00,6,694,normal,-16.654433299424706
56,2022-10-31 14:00:00,6,973,normal,-27.874749133997284
68,2022-10-31 17:00:00,6,315,normal,-15.815462321617595
72,2022-10-31 18:00:00,6,805,normal,-18.428808804533514
55,2022-10-31 13:45:00,7,560,normal,-18.256959409262976
57,2022-10-31 14:15:00,7,739,normal,-18.848333908220155
59,2022-10-31 14:45:00,7,732,normal,-23.330978516677735
60,2022-10-31 15:00:00,7,205,normal,-28.259730568308782
66,2022-10-31 16:30:00,7,588,normal,-19.40405780863536
59,2022-10-31 14:45:00,8,87,normal,-22.097554719863552
67,2022-10-31 16:45:00,8,904,normal,-32.04476429375062
69,2022-10-31 17:15:00,8,573,normal,-14.572155041309367
67,2022-10-31 16:45:00,9,858,normal,-27.441673578859547
72,2022-10-31 18:00:00,9,538,normal,-11.063422823848125
49,2022-10-31 12:15:00,10,824,normal,-19.34448286715234
52,2022-10-31 13:00:00,10,47,normal,-12.112164254859422
54,2022-10-31 13:30:00,10,3,normal,-10.144314433445757
55,2022-10-31 13:45:00,10,162,normal,-27.393031743386793
58,2022-10-31 14:30:00,10,316,normal,-17.513894591514067
66,2022-10-31 16:30:00,10,693,normal,-20.21675629226417
82,2022-10-31 20:30:00,10,691,normal,-24.928157631619428
56,2022-10-31 14:00:00,11,761,normal,-24.565532729658948
68,2022-10-31 17:00:00,11,164,normal,-9.911153351567394
45,2022-10-31 11:15:00,12,41,normal,-24.628797204784647
50,2022-10-31 12:30:00,12,929,normal,-23.17864198762824
53,2022-10-31 13:15:00,12,619,normal,-8.07489493743657
70,2022-10-31 17:30:00,12,855,normal,-19.587929988810146
54,2022-10-31 13:30:00,13,290,normal,-15.89464190643792
61,2022-10-31 15:15:00,13,1002,normal,-7.969584874272762
58,2022-10-31 14:30:00,14,47,normal,-12.690585870744455
63,2022-10-31 15:45:00,14,231,normal,-20.896006502009147
55,2022-10-31 13:45:00,15,76,normal,-16.041452557953704
57,2022-10-31 14:15:00,15,887,normal,-27.757321432129128
66,2022-10-31 16:30:00,15,557,normal,-18.697668939473722
28,2022-10-31 07:00:00,16,90,normal,-21.700130052500796
34,2022-10-31 08:30:00,16,285,normal,-21.910300408478843
50,2022-10-31 12:30:00,16,404,normal,-23.1528291925912
57,2022-10-31 14:15:00,16,221,normal,-23.055712611000992
68,2022-10-31 17:00:00,16,416,normal,-24.80215356938144
41,2022-10-31 10:15:00,17,446,normal,-16.97792878263561
53,2022-10-31 13:15:00,17,257,normal,-20.798415466220575
57,2022-10-31 14:15:00,17,441,normal,-21.865336635669877
41,2022-10-31 10:15:00,18,162,normal,-13.032050176824782
54,2022-10-31 13:30:00,18,744,normal,-19.82459116973306
58,2022-10-31 14:30:00,18,226,normal,-18.745589885106202
63,2022-10-31 15:45:00,18,355,normal,-19.46791522323546
54,2022-10-31 13:30:00,19,306,normal,-17.786526606576395
55,2022-10-31 13:45:00,19,453,normal,-16.145733629817773
62,2022-10-31 15:30:00,19,381,normal,-11.993422105841962
64,2022-10-31 16:00:00,19,1005,normal,-22.111642402104856
54,2022-10-31 13:30:00,20,858,normal,-15.322358622958035
57,2022-10-31 14:15:00,20,463,normal,-29.32452146576589
59,2022-10-31 14:45:00,20,517,normal,-24.390583472987313
62,2022-10-31 15:30:00,20,455,normal,-19.882242031499832
44,2022-10-31 11:00:00,21,101,normal,-25.109194949264698
50,2022-10-31 12:30:00,21,607,normal,-18.646159216948433
54,2022-10-31 13:30:00,22,1010,normal,-25.47181391664834
55,2022-10-31 13:45:00,22,968,normal,-12.28188862274106
63,2022-10-31 15:45:00,22,971,normal,-16.29342920496257
64,2022-10-31 16:00:00,22,510,normal,-16.250222023273757
69,2022-10-31 17:15:00,22,474,normal,-12.529597922218148
73,2022-10-31 18:15:00,22,868,normal,-24.473849833591494
55,2022-10-31 13:45:00,23,354,normal,-25.926827512495308
57,2022-10-31 14:15:00,23,910,normal,-29.060851585122606
59,2022-10-31 14:45:00,23,662,normal,-25.12585513905897
50,2022-10-31 12:30:00,24,578,normal,-17.639099368004388
53,2022-10-31 13:15:00,24,27,normal,-25.41273329741371
54,2022-10-31 13:30:00,24,594,normal,-17.47599800581721
56,2022-10-31 14:00:00,24,714,normal,-23.868194171678667
59,2022-10-31 14:45:00,24,1003,normal,-13.237740024157628
63,2022-10-31 15:45:00,24,964,normal,-17.069116518714157
46,2022-10-31 11:30:00,25,95,normal,-20.355102270038753
49,2022-10-31 12:15:00,25,981,normal,-16.720849688211267
64,2022-10-31 16:00:00,25,24,normal,-26.5486573322126
43,2022-10-31 10:45:00,26,220,normal,-27.525748225435386
45,2022-10-31 11:15:00,26,635,normal,-9.337718560783532
57,2022-10-31 14:15:00,26,234,normal,-22.018248236196666
61,2022-10-31 15:15:00,26,791,normal,-17.26395644495903
64,2022-10-31 16:00:00,26,93,normal,-14.249816373348946
65,2022-10-31 16:15:00,26,894,normal,-15.464755221504328
72,2022-10-31 18:00:00,26,1006,normal,-17.984810607574826
69,2022-10-31 17:15:00,27,1005,normal,-11.713609274556553
38,2022-10-31 09:30:00,28,74,normal,-22.18952866809614
55,2022-10-31 13:45:00,28,602,normal,-16.490080069014482
70,2022-10-31 17:30:00,28,4,normal,-12.288430690380977
37,2022-10-31 09:15:00,29,876,normal,-20.265071253528742
62,2022-10-31 15:30:00,29,782,normal,-13.71239716984272
51,2022-10-31 12:45:00,30,181,normal,-25.518012104862123
59,2022-10-31 14:45:00,30,41,normal,-18.343636399036072
61,2022-10-31 15:15:00,30,596,normal,-15.428853835767931
65,2022-10-31 16:15:00,30,705,normal,-24.546427079578688
42,2022-10-31 10:30:00,31,1009,normal,-21.315206243694362
52,2022-10-31 13:00:00,31,998,normal,-20.43459303840989
53,2022-10-31 13:15:00,31,94,normal,-15.830833271979982
56,2022-10-31 14:00:00,31,969,normal,-26.64652334882877
57,2022-10-31 14:15:00,31,424,normal,-15.537028012897334
60,2022-10-31 15:00:00,31,821,normal,-22.06835391381978
75,2022-10-31 18:45:00,32,101,normal,-11.232623939123963
32,2022-10-31 08:00:00,33,734,normal,-17.507168040060044
41,2022-10-31 10:15:00,33,465,normal,-23.893211838390805
44,2022-10-31 11:00:00,33,52,normal,-22.676305129699465
54,2022-10-31 13:30:00,33,676,normal,-14.282931237764824
59,2022-10-31 14:45:00,33,254,normal,-22.547939195163252
60,2022-10-31 15:00:00,33,620,normal,-16.16409644138895
68,2022-10-31 17:00:00,33,1009,normal,-28.904590633118147
52,2022-10-31 13:00:00,34,56,normal,-14.048833119574535
55,2022-10-31 13:45:00,34,307,normal,-13.463862953906872
