timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
57,2022-10-31 14:15:00,1,1001,normal,-5344.604990990994
45,2022-10-31 11:15:00,2,696,normal,-4886.329054587432
50,2022-10-31 12:30:00,2,881,normal,-7036.63619487947
35,2022-10-31 08:45:00,3,409,normal,-4448.410038165869
40,2022-10-31 10:00:00,3,316,normal,-3138.1470619631937
50,2022-10-31 12:30:00,3,1008,normal,-7460.3907410631455
48,2022-10-31 12:00:00,4,567,normal,-4944.2056178079765
49,2022-10-31 12:15:00,4,259,normal,-5373.280254977612
53,2022-10-31 13:15:00,4,565,normal,-3995.98086568696
29,2022-10-31 07:15:00,5,239,normal,-5785.908882666528
18,2022-10-31 04:30:00,6,33,normal,-4466.2060985297885
38,2022-10-31 09:30:00,7,593,normal,-4552.444768209249
32,2022-10-31 08:00:00,8,522,normal,-6144.227989202813
43,2022-10-31 10:45:00,9,705,normal,-5857.718307014098
41,2022-10-31 10:15:00,10,886,normal,-6091.382872102873
55,2022-10-31 13:45:00,10,1008,normal,-6848.257935846698
47,2022-10-31 11:45:00,11,631,normal,-3885.123451549055
49,2022-10-31 12:15:00,11,964,normal,-5507.58789782125
42,2022-10-31 10:30:00,12,681,normal,-3002.503931828104
38,2022-10-31 09:30:00,13,609,normal,-3148.9419562054086
53,2022-10-31 13:15:00,13,149,normal,-7007.692882099864
34,2022-10-31 08:30:00,14,1,normal,-3964.7147534679607
35,2022-10-31 08:45:00,15,688,normal,-5919.073916989516
39,2022-10-31 09:45:00,16,568,normal,-5205.099213936189
60,2022-10-31 15:00:00,16,1001,normal,-4541.304401023753
37,2022-10-31 09:15:00,17,857,normal,-1953.4324477232894
45,2022-10-31 11:15:00,18,818,normal,-5366.101287170331
50,2022-10-31 12:30:00,19,73,normal,-4904.57941716598
44,2022-10-31 11:00:00,20,451,normal,-6354.50791956025
52,2022-10-31 13:00:00,20,193,normal,-6273.064215767649
54,2022-10-31 13:30:00,20,891,normal,-3830.5896557395085
40,2022-10-31 10:00:00,21,374,normal,-5126.405079849163
50,2022-10-31 12:30:00,21,704,normal,-4661.539804237108
46,2022-10-31 11:30:00,22,485,normal,-5122.342590047043
51,2022-10-31 12:45:00,22,784,normal,-5792.3414408679655
46,2022-10-31 11:30:00,23,686,normal,-4386.943095273899
38,2022-10-31 09:30:00,24,41,normal,-3472.6215582752047
28,2022-10-31 07:00:00,25,301,normal,-4115.871600597764
45,2022-10-31 11:15:00,26,415,normal,-2334.429640195883
53,2022-10-31 13:15:00,26,393,normal,-5307.3360790655
55,2022-10-31 13:45:00,26,801,normal,-4652.46141440465
65,2022-10-31 16:15:00,26,47,normal,-3866.188805376082
40,2022-10-31 10:00:00,27,921,normal,-2790.69463512619
61,2022-10-31 15:15:00,27,180,normal,-4841.623019368049
30,2022-10-31 07:30:00,28,474,normal,-4919.396390216385
33,2022-10-31 08:15:00,28,769,normal,-4882.568874388347
49,2022-10-31 12:15:00,28,883,normal,-5391.140843657787
50,2022-10-31 12:30:00,28,240,normal,-4110.699035297017
40,2022-10-31 10:00:00,29,956,normal,-5497.091339890034
46,2022-10-31 11:30:00,30,118,normal,-5862.846603503044
48,2022-10-31 12:00:00,30,544,normal,-5518.631410425368
68,2022-10-31 17:00:00,30,1010,normal,-5223.755400384473
39,2022-10-31 09:45:00,31,307,normal,-3067.025515737285
45,2022-10-31 11:15:00,31,1003,normal,-4540.18633601197
38,2022-10-31 09:30:00,32,635,normal,-5291.762021054048
47,2022-10-31 11:45:00,32,828,normal,-4460.797771507385
30,2022-10-31 07:30:00,33,389,normal,-6248.204627115191
34,2022-10-31 08:30:00,33,614,normal,-5259.779541038029
42,2022-10-31 10:30:00,33,963,normal,-6728.989182437859
31,2022-10-31 07:45:00,34,218,normal,-7069.7287866997285
38,2022-10-31 09:30:00,35,84,normal,-4708.9745941788615
37,2022-10-31 09:15:00,36,16,normal,-2697.8304426427826
33,2022-10-31 08:15:00,37,1005,normal,-8096.367138313658
31,2022-10-31 07:45:00,38,672,normal,-6551.815464901832
53,2022-10-31 13:15:00,39,1004,normal,-4905.525652542107
40,2022-10-31 10:00:00,40,816,normal,-7206.644015905317
47,2022-10-31 11:45:00,40,942,normal,-5483.108644036298
56,2022-10-31 14:00:00,41,307,normal,-6970.939203496904
54,2022-10-31 13:30:00,42,194,normal,-5299.797532983017
41,2022-10-31 10:15:00,43,72,normal,-5639.458531194263
54,2022-10-31 13:30:00,43,715,normal,-5974.7062653564535
40,2022-10-31 10:00:00,44,996,normal,-3832.3778770274457
37,2022-10-31 09:15:00,45,993,normal,-2938.0549361457515
50,2022-10-31 12:30:00,45,947,normal,-3523.4171215308806
41,2022-10-31 10:15:00,46,991,normal,-3296.1987427505564
46,2022-10-31 11:30:00,46,578,normal,-6489.083436975853
48,2022-10-31 12:00:00,46,353,normal,-4959.254434754662
35,2022-10-31 08:45:00,47,1006,normal,-5297.423198195479
52,2022-10-31 13:00:00,47,531,normal,-6608.673973481113
75,2022-10-31 18:45:00,47,995,normal,-5882.364328369714
45,2022-10-31 11:15:00,48,861,normal,-5598.92391957536
61,2022-10-31 15:15:00,48,206,normal,-5550.567886223517
