node_id,in_degree,out_degree
1,2,2
977,3,4
462,3,1
2,2,2
217,4,5
250,4,2
3,3,1
952,4,5
4,2,2
136,3,2
1010,27,10
5,0,1
571,3,2
6,1,1
724,1,1
7,2,1
86,1,1
8,1,2
553,5,4
737,3,4
9,2,3
1002,24,6
157,4,3
335,3,2
10,3,3
575,4,3
394,1,1
11,1,2
741,1,0
259,3,1
12,1,1
958,3,3
13,1,1
963,2,1
14,0,1
711,3,2
15,3,2
942,3,3
241,4,3
16,1,1
827,3,2
17,0,1
659,2,2
18,1,1
904,1,2
19,0,1
857,1,2
20,2,3
446,2,3
306,3,4
773,2,3
21,1,2
868,1,1
590,2,2
22,2,2
372,2,1
23,1,2
622,3,3
24,0,1
81,3,5
25,1,2
566,5,2
625,2,2
26,3,4
734,2,2
290,3,1
508,2,2
27,2,2
163,1,2
28,3,4
274,4,0
964,1,2
720,2,2
296,1,2
29,1,2
591,4,3
769,3,1
30,4,2
319,2,2
130,3,3
31,1,1
670,1,1
32,1,2
225,5,5
694,3,3
33,2,2
874,3,2
930,2,3
34,1,1
982,1,1
35,1,1
1004,23,7
36,0,1
858,1,1
37,1,2
226,2,2
766,3,3
38,2,2
883,6,6
39,0,1
104,1,2
40,1,2
993,2,2
760,2,2
41,3,3
544,6,4
164,3,3
42,2,3
162,4,5
1008,22,11
679,2,2
43,2,2
807,2,2
44,0,1
506,2,3
45,2,1
59,2,3
46,2,3
485,6,3
755,2,3
47,3,2
542,2,3
892,3,3
48,2,1
643,2,3
49,1,2
467,2,2
439,3,4
50,0,1
798,2,3
51,0,1
249,2,2
52,5,3
736,2,3
490,1,1
990,1,1
53,3,4
139,2,1
465,5,2
449,3,4
822,2,2
54,2,2
117,3,1
55,1,1
647,2,2
56,2,2
984,2,2
842,3,3
57,0,1
392,2,2
58,2,3
894,4,2
425,4,3
323,2,3
1007,27,5
60,2,2
945,2,3
61,2,3
390,4,4
1001,16,5
278,1,1
62,1,2
687,4,3
565,3,3
63,4,3
96,5,5
385,1,1
1009,19,11
64,1,2
202,1,1
407,2,1
65,1,1
989,3,3
66,2,2
888,2,2
67,1,1
949,2,1
68,1,1
702,1,2
69,0,1
218,2,2
70,2,3
314,2,4
635,4,4
71,6,4
1005,32,9
613,1,1
700,1,1
232,2,2
72,3,3
804,2,3
73,3,3
834,2,2
74,0,1
772,2,3
75,0,1
76,2,2
333,3,3
881,3,1
77,2,2
880,1,1
78,2,2
285,5,4
79,0,1
482,5,1
80,1,1
941,2,2
864,2,2
187,2,2
361,3,4
82,1,2
731,2,2
83,3,4
84,3,2
779,4,1
714,4,3
85,0,1
373,1,1
87,1,2
88,3,2
870,2,3
89,1,2
495,2,2
90,0,1
91,1,1
684,2,3
92,0,1
320,2,3
93,2,2
353,2,1
247,2,2
94,3,2
267,1,2
564,3,3
95,2,2
243,3,2
115,3,2
442,3,2
389,4,3
602,4,1
97,1,2
701,2,2
312,2,2
98,0,1
99,0,1
100,4,3
228,1,2
101,2,1
336,2,2
102,2,1
837,2,3
103,5,4
787,1,1
652,1,1
287,1,1
205,2,0
584,1,2
105,2,3
812,4,3
507,2,2
106,2,2
568,3,3
605,1,1
107,1,1
108,1,1
409,3,3
109,2,1
411,3,2
110,2,1
688,2,3
111,2,2
340,2,1
112,2,2
237,2,3
504,2,3
113,1,1
114,0,1
472,1,1
410,2,2
466,4,3
116,0,1
195,4,2
697,2,3
119,4,1
891,4,3
120,1,1
121,1,1
122,1,1
418,3,2
123,2,2
307,3,4
124,3,2
911,1,2
126,0,1
604,3,2
127,1,1
359,2,3
128,3,3
129,2,1
955,1,2
521,2,2
510,1,2
907,3,3
131,3,4
332,2,1
313,2,2
685,2,3
132,0,1
433,4,4
133,0,1
134,1,2
968,2,2
443,1,1
135,3,1
171,2,2
137,1,2
972,2,2
607,3,4
138,0,1
611,4,4
140,1,2
841,3,2
539,1,2
142,1,2
681,2,1
143,2,1
753,3,4
144,1,1
145,1,1
1006,23,9
146,1,1
147,2,1
148,1,1
689,4,3
149,1,1
339,2,2
150,1,1
905,1,1
151,0,1
680,5,1
152,2,3
872,2,3
153,4,1
815,1,2
154,0,1
850,4,2
155,1,1
639,2,3
156,2,1
666,4,4
158,1,1
159,2,2
160,2,2
161,2,2
651,5,3
933,2,3
795,3,4
704,3,3
231,4,4
906,3,2
935,3,3
869,2,2
708,3,2
240,3,1
165,1,1
166,2,2
619,2,2
167,2,3
675,3,4
893,1,2
168,2,2
645,1,2
947,2,2
169,2,1
740,2,2
170,3,5
556,3,3
703,2,1
331,2,1
693,1,1
191,1,1
345,3,5
172,1,1
672,2,1
173,0,1
174,0,1
520,3,3
175,0,1
176,1,1
862,2,3
177,0,1
855,4,4
178,1,1
179,2,2
180,3,1
468,2,1
181,2,3
374,3,2
851,4,2
271,4,3
182,1,1
780,1,2
183,2,1
184,2,2
234,2,2
676,3,3
185,0,1
417,3,0
186,1,1
188,1,1
189,1,2
636,3,4
190,0,1
391,2,1
192,0,1
317,2,2
193,1,1
194,1,1
739,2,3
811,1,1
196,1,1
197,4,4
349,3,3
598,3,2
198,1,2
897,1,1
199,1,2
962,3,3
200,0,1
201,0,1
235,3,3
203,1,1
683,3,4
204,4,3
419,2,3
586,2,1
206,0,1
207,0,1
208,0,1
900,3,4
209,1,2
498,4,3
210,0,1
211,1,1
212,1,2
213,2,1
214,0,1
215,1,1
1003,21,7
216,3,3
238,2,2
363,2,2
705,2,2
944,3,2
742,3,2
641,4,3
219,3,3
257,2,1
220,1,1
871,1,1
221,1,1
222,2,2
223,1,1
512,1,1
224,1,2
324,3,4
380,3,2
426,3,4
610,3,3
227,2,1
831,4,3
295,3,1
966,5,4
229,1,1
230,1,2
421,2,1
233,2,2
364,2,2
692,3,2
413,2,3
236,1,1
383,2,1
654,3,2
280,2,2
671,2,1
691,2,2
239,2,2
577,2,2
337,3,2
261,2,2
242,0,1
244,1,1
912,2,2
245,4,3
994,2,2
246,3,3
502,3,3
915,2,2
248,1,1
922,2,2
887,1,2
251,4,2
765,3,2
252,1,2
926,3,1
589,1,1
253,1,2
254,2,2
473,1,2
255,3,2
256,3,3
761,3,3
493,1,2
258,2,3
829,1,2
260,0,1
270,2,2
549,1,2
262,1,1
559,2,2
263,0,1
303,4,2
264,1,1
265,1,2
886,4,3
266,1,2
414,1,1
974,3,2
268,2,3
806,3,1
269,2,1
615,1,2
286,4,5
272,6,2
970,3,3
273,1,1
479,2,3
275,2,3
527,2,3
276,1,1
379,2,3
277,2,2
471,2,1
458,1,2
279,3,2
281,1,1
882,3,4
282,1,1
789,2,2
283,1,1
644,2,2
284,2,1
597,1,2
853,4,3
695,1,1
289,0,1
572,1,1
291,1,1
567,3,3
292,2,2
293,2,3
406,3,2
294,2,2
445,2,2
360,1,1
297,1,2
298,0,1
996,2,3
299,1,1
399,2,1
300,0,1
301,1,1
302,1,1
441,2,2
395,2,3
431,2,3
304,2,3
825,2,3
552,4,4
649,2,3
305,1,2
925,3,2
500,2,4
308,1,1
309,1,1
310,3,2
678,3,3
311,0,1
436,2,2
664,4,3
496,3,3
420,1,1
315,2,2
354,3,3
316,1,1
318,1,2
852,1,1
767,3,2
927,1,1
621,3,3
321,0,1
322,3,3
657,2,2
965,1,1
717,1,1
325,2,2
326,0,1
328,1,1
329,1,1
824,5,3
330,1,1
463,2,1
334,0,1
782,4,4
338,1,1
845,1,2
690,1,2
341,1,1
342,1,2
981,4,1
522,2,2
343,0,1
344,2,2
757,1,2
768,2,2
346,0,1
347,2,2
937,1,1
957,2,2
348,1,1
781,2,3
